Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production
7/4/2025,4,5,Wind,185,Friday,July,Summer,4741
7/4/2025,3,4,Wind,185,Friday,July,Summer,5286
7/4/2025,16,17,Solar,185,Friday,July,Summer,9027
7/4/2025,10,11,Solar,185,Friday,July,Summer,8567
7/4/2025,7,8,Wind,185,Friday,July,Summer,3755
7/4/2025,15,16,Solar,185,Friday,July,Summer,9917
7/4/2025,5,6,Wind,185,Friday,July,Summer,4180
7/4/2025,21,22,Wind,185,Friday,July,Summer,2681
7/4/2025,23,0,Wind,185,Friday,July,Summer,3495
7/4/2025,20,21,Wind,185,Friday,July,Summer,2977
7/4/2025,18,19,Solar,185,Friday,July,Summer,5949
7/4/2025,12,13,Solar,185,Friday,July,Summer,10562
7/4/2025,8,9,Solar,185,Friday,July,Summer,4346
7/4/2025,11,12,Solar,185,Friday,July,Summer,10061
7/4/2025,2,3,Wind,185,Friday,July,Summer,5897
7/4/2025,17,18,Solar,185,Friday,July,Summer,7652
7/4/2025,22,23,Wind,185,Friday,July,Summer,3119
7/4/2025,19,20,Solar,185,Friday,July,Summer,4117
7/3/2025,4,5,Wind,184,Thursday,July,Summer,5443
7/3/2025,2,3,Wind,184,Thursday,July,Summer,5331
7/3/2025,5,6,Wind,184,Thursday,July,Summer,5004
7/3/2025,0,1,Wind,184,Thursday,July,Summer,5539
7/3/2025,9,10,Solar,184,Thursday,July,Summer,7186
7/3/2025,6,7,Wind,184,Thursday,July,Summer,4573
7/3/2025,7,8,Wind,184,Thursday,July,Summer,4571
7/3/2025,22,23,Wind,184,Thursday,July,Summer,5406
7/3/2025,14,15,Solar,184,Thursday,July,Summer,9855
7/3/2025,15,16,Solar,184,Thursday,July,Summer,9564
7/3/2025,8,9,Wind,184,Thursday,July,Summer,5437
7/3/2025,18,19,Solar,184,Thursday,July,Summer,6685
7/3/2025,10,11,Solar,184,Thursday,July,Summer,8478
7/3/2025,21,22,Wind,184,Thursday,July,Summer,4507
7/3/2025,1,2,Wind,184,Thursday,July,Summer,5240
7/3/2025,12,13,Solar,184,Thursday,July,Summer,9673
7/3/2025,13,14,Solar,184,Thursday,July,Summer,9835
7/3/2025,3,4,Wind,184,Thursday,July,Summer,5681
7/3/2025,23,0,Wind,184,Thursday,July,Summer,6293
7/3/2025,20,21,Wind,184,Thursday,July,Summer,4625
7/3/2025,17,18,Solar,184,Thursday,July,Summer,7913
7/3/2025,16,17,Solar,184,Thursday,July,Summer,8838
7/3/2025,11,12,Solar,184,Thursday,July,Summer,9351
7/3/2025,19,20,Wind,184,Thursday,July,Summer,5480
7/2/2025,7,8,Wind,183,Wednesday,July,Summer,2707
7/2/2025,23,0,Wind,183,Wednesday,July,Summer,5420
7/2/2025,20,21,Wind,183,Wednesday,July,Summer,7599
7/2/2025,12,13,Solar,183,Wednesday,July,Summer,10333
7/2/2025,11,12,Solar,183,Wednesday,July,Summer,8645
7/2/2025,5,6,Wind,183,Wednesday,July,Summer,1572
7/2/2025,4,5,Wind,183,Wednesday,July,Summer,1869
7/2/2025,2,3,Wind,183,Wednesday,July,Summer,2198
7/2/2025,22,23,Wind,183,Wednesday,July,Summer,5548
7/2/2025,8,9,Solar,183,Wednesday,July,Summer,4029
7/2/2025,10,11,Solar,183,Wednesday,July,Summer,7335
7/2/2025,9,10,Solar,183,Wednesday,July,Summer,5743
7/2/2025,14,15,Solar,183,Wednesday,July,Summer,11724
7/2/2025,13,14,Solar,183,Wednesday,July,Summer,11266
7/2/2025,16,17,Wind,183,Wednesday,July,Summer,12094
7/2/2025,17,18,Wind,183,Wednesday,July,Summer,11247
7/2/2025,18,19,Wind,183,Wednesday,July,Summer,10401
7/2/2025,6,7,Wind,183,Wednesday,July,Summer,1980
7/2/2025,21,22,Wind,183,Wednesday,July,Summer,6450
7/2/2025,1,2,Wind,183,Wednesday,July,Summer,1680
7/2/2025,19,20,Wind,183,Wednesday,July,Summer,8780
7/2/2025,15,16,Wind,183,Wednesday,July,Summer,12473
7/2/2025,3,4,Wind,183,Wednesday,July,Summer,2575
7/2/2025,0,1,Wind,183,Wednesday,July,Summer,1494
7/1/2025,20,21,Wind,182,Tuesday,July,Summer,1858
7/1/2025,19,20,Solar,182,Tuesday,July,Summer,3304
7/1/2025,18,19,Solar,182,Tuesday,July,Summer,5323
7/1/2025,15,16,Solar,182,Tuesday,July,Summer,9579
7/1/2025,6,7,Wind,182,Tuesday,July,Summer,1421
7/1/2025,0,1,Wind,182,Tuesday,July,Summer,1148
7/1/2025,16,17,Solar,182,Tuesday,July,Summer,8534
7/1/2025,17,18,Solar,182,Tuesday,July,Summer,6953
7/1/2025,3,4,Wind,182,Tuesday,July,Summer,824
7/1/2025,22,23,Wind,182,Tuesday,July,Summer,1168
7/1/2025,21,22,Wind,182,Tuesday,July,Summer,1330
7/1/2025,2,3,Wind,182,Tuesday,July,Summer,778
7/1/2025,4,5,Wind,182,Tuesday,July,Summer,1055
7/1/2025,7,8,Wind,182,Tuesday,July,Summer,2303
7/1/2025,13,14,Solar,182,Tuesday,July,Summer,9839
7/1/2025,14,15,Solar,182,Tuesday,July,Summer,9837
7/1/2025,1,2,Wind,182,Tuesday,July,Summer,876
7/1/2025,5,6,Wind,182,Tuesday,July,Summer,1078
7/1/2025,23,0,Wind,182,Tuesday,July,Summer,1429
7/1/2025,9,10,Solar,182,Tuesday,July,Summer,5327
7/1/2025,10,11,Solar,182,Tuesday,July,Summer,7258
7/1/2025,12,13,Solar,182,Tuesday,July,Summer,9574
7/1/2025,11,12,Solar,182,Tuesday,July,Summer,8658
7/1/2025,8,9,Solar,182,Tuesday,July,Summer,3524
6/30/2025,3,4,Wind,181,Monday,June,Summer,4201
6/30/2025,15,16,Solar,181,Monday,June,Summer,8690
6/30/2025,7,8,Wind,181,Monday,June,Summer,3688
6/30/2025,10,11,Solar,181,Monday,June,Summer,7392
6/30/2025,11,12,Solar,181,Monday,June,Summer,8559
6/30/2025,17,18,Solar,181,Monday,June,Summer,6735
6/30/2025,14,15,Solar,181,Monday,June,Summer,9162
6/30/2025,13,14,Solar,181,Monday,June,Summer,9407
6/30/2025,4,5,Wind,181,Monday,June,Summer,3895
6/30/2025,9,10,Solar,181,Monday,June,Summer,5823
6/30/2025,5,6,Wind,181,Monday,June,Summer,3644
6/30/2025,0,1,Wind,181,Monday,June,Summer,5023
6/30/2025,23,0,Wind,181,Monday,June,Summer,1252
6/30/2025,19,20,Solar,181,Monday,June,Summer,3027
6/30/2025,6,7,Wind,181,Monday,June,Summer,3616
6/30/2025,8,9,Solar,181,Monday,June,Summer,4182
6/30/2025,12,13,Solar,181,Monday,June,Summer,9280
6/30/2025,16,17,Solar,181,Monday,June,Summer,7989
6/30/2025,18,19,Solar,181,Monday,June,Summer,4963
6/30/2025,20,21,Wind,181,Monday,June,Summer,1669
6/30/2025,21,22,Wind,181,Monday,June,Summer,1192
6/30/2025,1,2,Wind,181,Monday,June,Summer,4976
6/30/2025,22,23,Wind,181,Monday,June,Summer,1295
6/30/2025,2,3,Wind,181,Monday,June,Summer,4556
6/29/2025,4,5,Wind,180,Sunday,June,Summer,2696
6/29/2025,23,0,Wind,180,Sunday,June,Summer,4676
6/29/2025,22,23,Wind,180,Sunday,June,Summer,3773
6/29/2025,21,22,Wind,180,Sunday,June,Summer,2788
6/29/2025,16,17,Solar,180,Sunday,June,Summer,7998
6/29/2025,6,7,Wind,180,Sunday,June,Summer,2536
6/29/2025,5,6,Wind,180,Sunday,June,Summer,2442
6/29/2025,20,21,Wind,180,Sunday,June,Summer,2801
6/29/2025,3,4,Wind,180,Sunday,June,Summer,3072
6/29/2025,0,1,Wind,180,Sunday,June,Summer,3897
6/29/2025,12,13,Solar,180,Sunday,June,Summer,4495
6/29/2025,13,14,Solar,180,Sunday,June,Summer,4619
6/29/2025,15,16,Solar,180,Sunday,June,Summer,4394
6/29/2025,2,3,Wind,180,Sunday,June,Summer,3408
6/29/2025,17,18,Solar,180,Sunday,June,Summer,7389
6/29/2025,9,10,Solar,180,Sunday,June,Summer,5761
6/29/2025,10,11,Solar,180,Sunday,June,Summer,6795
6/29/2025,14,15,Solar,180,Sunday,June,Summer,4565
6/29/2025,1,2,Wind,180,Sunday,June,Summer,3834
6/29/2025,19,20,Solar,180,Sunday,June,Summer,4041
6/29/2025,7,8,Wind,180,Sunday,June,Summer,2854
6/29/2025,8,9,Solar,180,Sunday,June,Summer,3989
6/29/2025,11,12,Solar,180,Sunday,June,Summer,4137
6/29/2025,18,19,Solar,180,Sunday,June,Summer,5825
6/28/2025,14,15,Solar,179,Saturday,June,Summer,4950
6/28/2025,4,5,Wind,179,Saturday,June,Summer,1483
6/28/2025,16,17,Solar,179,Saturday,June,Summer,8484
6/28/2025,10,11,Solar,179,Saturday,June,Summer,8130
6/28/2025,23,0,Wind,179,Saturday,June,Summer,3775
6/28/2025,22,23,Wind,179,Saturday,June,Summer,3191
6/28/2025,9,10,Solar,179,Saturday,June,Summer,6202
6/28/2025,3,4,Wind,179,Saturday,June,Summer,1639
6/28/2025,11,12,Solar,179,Saturday,June,Summer,8581
6/28/2025,20,21,Wind,179,Saturday,June,Summer,2348
6/28/2025,15,16,Solar,179,Saturday,June,Summer,4728
6/28/2025,0,1,Wind,179,Saturday,June,Summer,1627
6/28/2025,18,19,Solar,179,Saturday,June,Summer,5907
6/28/2025,8,9,Solar,179,Saturday,June,Summer,3941
6/28/2025,2,3,Wind,179,Saturday,June,Summer,1570
6/28/2025,13,14,Solar,179,Saturday,June,Summer,5013
6/28/2025,17,18,Solar,179,Saturday,June,Summer,7681
6/28/2025,1,2,Wind,179,Saturday,June,Summer,1569
6/28/2025,19,20,Solar,179,Saturday,June,Summer,3784
6/28/2025,6,7,Wind,179,Saturday,June,Summer,1512
6/28/2025,5,6,Wind,179,Saturday,June,Summer,1408
6/28/2025,7,8,Wind,179,Saturday,June,Summer,2240
6/28/2025,21,22,Wind,179,Saturday,June,Summer,2413
6/28/2025,12,13,Solar,179,Saturday,June,Summer,4937
6/27/2025,8,9,Solar,178,Friday,June,Summer,4114
6/27/2025,16,17,Solar,178,Friday,June,Summer,10539
6/27/2025,9,10,Solar,178,Friday,June,Summer,6183
6/27/2025,4,5,Wind,178,Friday,June,Summer,2676
6/27/2025,23,0,Wind,178,Friday,June,Summer,1708
6/27/2025,12,13,Solar,178,Friday,June,Summer,10793
6/27/2025,22,23,Wind,178,Friday,June,Summer,1584
6/27/2025,20,21,Wind,178,Friday,June,Summer,2491
6/27/2025,6,7,Wind,178,Friday,June,Summer,2148
6/27/2025,3,4,Wind,178,Friday,June,Summer,3108
6/27/2025,0,1,Wind,178,Friday,June,Summer,3718
6/27/2025,21,22,Wind,178,Friday,June,Summer,1649
6/27/2025,7,8,Wind,178,Friday,June,Summer,2757
6/27/2025,2,3,Wind,178,Friday,June,Summer,3511
6/27/2025,15,16,Solar,178,Friday,June,Summer,11359
6/27/2025,14,15,Solar,178,Friday,June,Summer,11715
6/27/2025,17,18,Solar,178,Friday,June,Summer,9125
6/27/2025,18,19,Solar,178,Friday,June,Summer,6938
6/27/2025,19,20,Solar,178,Friday,June,Summer,4463
6/27/2025,10,11,Solar,178,Friday,June,Summer,7924
6/27/2025,1,2,Wind,178,Friday,June,Summer,3724
6/27/2025,13,14,Solar,178,Friday,June,Summer,11541
6/27/2025,11,12,Solar,178,Friday,June,Summer,9500
6/27/2025,5,6,Wind,178,Friday,June,Summer,2148
6/26/2025,14,15,Wind,177,Thursday,June,Summer,15735
6/26/2025,10,11,Wind,177,Thursday,June,Summer,12108
6/26/2025,18,19,Wind,177,Thursday,June,Summer,12147
6/26/2025,13,14,Wind,177,Thursday,June,Summer,15593
6/26/2025,5,6,Wind,177,Thursday,June,Summer,6095
6/26/2025,11,12,Wind,177,Thursday,June,Summer,13438
6/26/2025,15,16,Wind,177,Thursday,June,Summer,15422
6/26/2025,12,13,Wind,177,Thursday,June,Summer,14264
6/26/2025,16,17,Wind,177,Thursday,June,Summer,15054
6/26/2025,1,2,Wind,177,Thursday,June,Summer,4129
6/26/2025,20,21,Wind,177,Thursday,June,Summer,6509
6/26/2025,17,18,Wind,177,Thursday,June,Summer,14166
6/26/2025,6,7,Wind,177,Thursday,June,Summer,6460
6/26/2025,0,1,Wind,177,Thursday,June,Summer,5151
6/26/2025,2,3,Wind,177,Thursday,June,Summer,3724
6/26/2025,4,5,Wind,177,Thursday,June,Summer,5428
6/26/2025,7,8,Wind,177,Thursday,June,Summer,7668
6/26/2025,22,23,Wind,177,Thursday,June,Summer,4028
6/26/2025,8,9,Wind,177,Thursday,June,Summer,8516
6/26/2025,19,20,Wind,177,Thursday,June,Summer,9162
6/26/2025,23,0,Wind,177,Thursday,June,Summer,3959
6/26/2025,21,22,Wind,177,Thursday,June,Summer,4580
6/26/2025,3,4,Wind,177,Thursday,June,Summer,4426
6/26/2025,9,10,Wind,177,Thursday,June,Summer,9995
6/25/2025,21,22,Wind,176,Wednesday,June,Summer,4563
6/25/2025,1,2,Wind,176,Wednesday,June,Summer,893
6/25/2025,17,18,Solar,176,Wednesday,June,Summer,6948
6/25/2025,22,23,Wind,176,Wednesday,June,Summer,4927
6/25/2025,16,17,Solar,176,Wednesday,June,Summer,7527
6/25/2025,23,0,Wind,176,Wednesday,June,Summer,5491
6/25/2025,13,14,Solar,176,Wednesday,June,Summer,9397
6/25/2025,11,12,Solar,176,Wednesday,June,Summer,8395
6/25/2025,10,11,Solar,176,Wednesday,June,Summer,6901
6/25/2025,6,7,Wind,176,Wednesday,June,Summer,1281
6/25/2025,7,8,Solar,176,Wednesday,June,Summer,2029
6/25/2025,14,15,Solar,176,Wednesday,June,Summer,9154
6/25/2025,19,20,Wind,176,Wednesday,June,Summer,4590
6/25/2025,20,21,Wind,176,Wednesday,June,Summer,4230
6/25/2025,12,13,Solar,176,Wednesday,June,Summer,9092
6/25/2025,18,19,Solar,176,Wednesday,June,Summer,6146
6/25/2025,3,4,Wind,176,Wednesday,June,Summer,1484
6/25/2025,0,1,Wind,176,Wednesday,June,Summer,966
6/25/2025,15,16,Solar,176,Wednesday,June,Summer,8625
6/25/2025,2,3,Wind,176,Wednesday,June,Summer,970
6/25/2025,4,5,Wind,176,Wednesday,June,Summer,1748
6/25/2025,5,6,Wind,176,Wednesday,June,Summer,1270
6/25/2025,8,9,Solar,176,Wednesday,June,Summer,3380
6/25/2025,9,10,Solar,176,Wednesday,June,Summer,5196
6/24/2025,0,1,Wind,175,Tuesday,June,Summer,3168
6/24/2025,15,16,Solar,175,Tuesday,June,Summer,5446
6/24/2025,9,10,Solar,175,Tuesday,June,Summer,7507
6/24/2025,10,11,Solar,175,Tuesday,June,Summer,10012
6/24/2025,12,13,Solar,175,Tuesday,June,Summer,6045
6/24/2025,17,18,Solar,175,Tuesday,June,Summer,8652
6/24/2025,16,17,Solar,175,Tuesday,June,Summer,9564
6/24/2025,14,15,Solar,175,Tuesday,June,Summer,6088
6/24/2025,22,23,Wind,175,Tuesday,June,Summer,953
6/24/2025,7,8,Wind,175,Tuesday,June,Summer,2970
6/24/2025,8,9,Solar,175,Tuesday,June,Summer,4687
6/24/2025,20,21,Wind,175,Tuesday,June,Summer,1963
6/24/2025,13,14,Solar,175,Tuesday,June,Summer,6338
6/24/2025,5,6,Wind,175,Tuesday,June,Summer,2265
6/24/2025,3,4,Wind,175,Tuesday,June,Summer,2498
6/24/2025,2,3,Wind,175,Tuesday,June,Summer,2538
6/24/2025,23,0,Wind,175,Tuesday,June,Summer,943
6/24/2025,1,2,Wind,175,Tuesday,June,Summer,2704
6/24/2025,4,5,Wind,175,Tuesday,June,Summer,2490
6/24/2025,21,22,Wind,175,Tuesday,June,Summer,1094
6/24/2025,18,19,Solar,175,Tuesday,June,Summer,6482
6/24/2025,19,20,Solar,175,Tuesday,June,Summer,3799
6/24/2025,11,12,Solar,175,Tuesday,June,Summer,10339
6/24/2025,6,7,Wind,175,Tuesday,June,Summer,2381
6/23/2025,0,1,Wind,174,Monday,June,Summer,3803
6/23/2025,15,16,Wind,174,Monday,June,Summer,8257
6/23/2025,22,23,Wind,174,Monday,June,Summer,3779
6/23/2025,12,13,Wind,174,Monday,June,Summer,7916
6/23/2025,23,0,Wind,174,Monday,June,Summer,3556
6/23/2025,20,21,Wind,174,Monday,June,Summer,6989
6/23/2025,19,20,Wind,174,Monday,June,Summer,9992
6/23/2025,17,18,Wind,174,Monday,June,Summer,14143
6/23/2025,6,7,Wind,174,Monday,June,Summer,6053
6/23/2025,18,19,Wind,174,Monday,June,Summer,12740
6/23/2025,7,8,Wind,174,Monday,June,Summer,5980
6/23/2025,13,14,Wind,174,Monday,June,Summer,8298
6/23/2025,16,17,Wind,174,Monday,June,Summer,8406
6/23/2025,5,6,Wind,174,Monday,June,Summer,5887
6/23/2025,10,11,Wind,174,Monday,June,Summer,11567
6/23/2025,21,22,Wind,174,Monday,June,Summer,4712
6/23/2025,14,15,Wind,174,Monday,June,Summer,8331
6/23/2025,11,12,Wind,174,Monday,June,Summer,7643
6/23/2025,9,10,Wind,174,Monday,June,Summer,10191
6/23/2025,8,9,Wind,174,Monday,June,Summer,7940
6/23/2025,2,3,Wind,174,Monday,June,Summer,5291
6/23/2025,4,5,Wind,174,Monday,June,Summer,5544
6/23/2025,1,2,Wind,174,Monday,June,Summer,4846
6/23/2025,3,4,Wind,174,Monday,June,Summer,5345
6/22/2025,9,10,Solar,173,Sunday,June,Summer,2969
6/22/2025,18,19,Wind,173,Sunday,June,Summer,8340
6/22/2025,16,17,Solar,173,Sunday,June,Summer,5354
6/22/2025,5,6,Wind,173,Sunday,June,Summer,4248
6/22/2025,15,16,Solar,173,Sunday,June,Summer,5716
6/22/2025,17,18,Solar,173,Sunday,June,Summer,9419
6/22/2025,14,15,Solar,173,Sunday,June,Summer,6261
6/22/2025,13,14,Solar,173,Sunday,June,Summer,5526
6/22/2025,11,12,Solar,173,Sunday,June,Summer,4036
6/22/2025,6,7,Wind,173,Sunday,June,Summer,3886
6/22/2025,21,22,Wind,173,Sunday,June,Summer,3043
6/22/2025,20,21,Wind,173,Sunday,June,Summer,4182
6/22/2025,19,20,Wind,173,Sunday,June,Summer,6167
6/22/2025,12,13,Solar,173,Sunday,June,Summer,4722
6/22/2025,7,8,Wind,173,Sunday,June,Summer,4726
6/22/2025,4,5,Wind,173,Sunday,June,Summer,5177
6/22/2025,2,3,Wind,173,Sunday,June,Summer,5981
6/22/2025,22,23,Wind,173,Sunday,June,Summer,2524
6/22/2025,23,0,Wind,173,Sunday,June,Summer,2973
6/22/2025,10,11,Solar,173,Sunday,June,Summer,3306
6/22/2025,8,9,Wind,173,Sunday,June,Summer,4620
6/22/2025,3,4,Wind,173,Sunday,June,Summer,5669
6/22/2025,1,2,Wind,173,Sunday,June,Summer,5895
6/22/2025,0,1,Wind,173,Sunday,June,Summer,5599
6/21/2025,23,0,Wind,172,Saturday,June,Summer,5132
6/21/2025,12,13,Solar,172,Saturday,June,Summer,10251
6/21/2025,15,16,Solar,172,Saturday,June,Summer,9560
6/21/2025,1,2,Wind,172,Saturday,June,Summer,4536
6/21/2025,5,6,Wind,172,Saturday,June,Summer,3209
6/21/2025,4,5,Wind,172,Saturday,June,Summer,3684
6/21/2025,6,7,Wind,172,Saturday,June,Summer,3325
6/21/2025,21,22,Wind,172,Saturday,June,Summer,2747
6/21/2025,3,4,Wind,172,Saturday,June,Summer,3987
6/21/2025,18,19,Solar,172,Saturday,June,Summer,5652
6/21/2025,11,12,Solar,172,Saturday,June,Summer,9347
6/21/2025,13,14,Solar,172,Saturday,June,Summer,10245
6/21/2025,16,17,Solar,172,Saturday,June,Summer,8722
6/21/2025,22,23,Wind,172,Saturday,June,Summer,4069
6/21/2025,19,20,Solar,172,Saturday,June,Summer,3693
6/21/2025,9,10,Solar,172,Saturday,June,Summer,6679
6/21/2025,10,11,Solar,172,Saturday,June,Summer,7971
6/21/2025,20,21,Wind,172,Saturday,June,Summer,2519
6/21/2025,2,3,Wind,172,Saturday,June,Summer,4354
6/21/2025,7,8,Wind,172,Saturday,June,Summer,4410
6/21/2025,8,9,Solar,172,Saturday,June,Summer,5294
6/21/2025,14,15,Solar,172,Saturday,June,Summer,9972
6/21/2025,17,18,Solar,172,Saturday,June,Summer,7529
6/21/2025,0,1,Wind,172,Saturday,June,Summer,4743
6/20/2025,3,4,Wind,171,Friday,June,Summer,6745
6/20/2025,21,22,Wind,171,Friday,June,Summer,3368
6/20/2025,4,5,Wind,171,Friday,June,Summer,6244
6/20/2025,10,11,Solar,171,Friday,June,Summer,8561
6/20/2025,23,0,Wind,171,Friday,June,Summer,4635
6/20/2025,11,12,Solar,171,Friday,June,Summer,10259
6/20/2025,19,20,Wind,171,Friday,June,Summer,4544
6/20/2025,18,19,Solar,171,Friday,June,Summer,6558
6/20/2025,17,18,Solar,171,Friday,June,Summer,8420
6/20/2025,15,16,Solar,171,Friday,June,Summer,11100
6/20/2025,8,9,Solar,171,Friday,June,Summer,5469
6/20/2025,0,1,Wind,171,Friday,June,Summer,6704
6/20/2025,2,3,Wind,171,Friday,June,Summer,6981
6/20/2025,6,7,Wind,171,Friday,June,Summer,5184
6/20/2025,1,2,Wind,171,Friday,June,Summer,6777
6/20/2025,14,15,Solar,171,Friday,June,Summer,11681
6/20/2025,5,6,Wind,171,Friday,June,Summer,5645
6/20/2025,7,8,Wind,171,Friday,June,Summer,5253
6/20/2025,12,13,Solar,171,Friday,June,Summer,11247
6/20/2025,13,14,Solar,171,Friday,June,Summer,11507
6/20/2025,22,23,Wind,171,Friday,June,Summer,4161
6/20/2025,20,21,Wind,171,Friday,June,Summer,3301
6/20/2025,9,10,Solar,171,Friday,June,Summer,6799
6/20/2025,16,17,Solar,171,Friday,June,Summer,9983
6/19/2025,7,8,Wind,170,Thursday,June,Summer,5082
6/19/2025,2,3,Wind,170,Thursday,June,Summer,5071
6/19/2025,6,7,Wind,170,Thursday,June,Summer,4893
6/19/2025,5,6,Wind,170,Thursday,June,Summer,4974
6/19/2025,11,12,Solar,170,Thursday,June,Summer,5199
6/19/2025,16,17,Solar,170,Thursday,June,Summer,10349
6/19/2025,19,20,Wind,170,Thursday,June,Summer,6633
6/19/2025,23,0,Wind,170,Thursday,June,Summer,6656
6/19/2025,12,13,Solar,170,Thursday,June,Summer,5699
6/19/2025,20,21,Wind,170,Thursday,June,Summer,5164
6/19/2025,10,11,Solar,170,Thursday,June,Summer,4416
6/19/2025,8,9,Solar,170,Thursday,June,Summer,5231
6/19/2025,1,2,Wind,170,Thursday,June,Summer,5227
6/19/2025,4,5,Wind,170,Thursday,June,Summer,5141
6/19/2025,9,10,Solar,170,Thursday,June,Summer,6322
6/19/2025,13,14,Solar,170,Thursday,June,Summer,5832
6/19/2025,17,18,Solar,170,Thursday,June,Summer,9997
6/19/2025,21,22,Wind,170,Thursday,June,Summer,5182
6/19/2025,22,23,Wind,170,Thursday,June,Summer,6052
6/19/2025,18,19,Solar,170,Thursday,June,Summer,8475
6/19/2025,0,1,Wind,170,Thursday,June,Summer,4891
6/19/2025,15,16,Solar,170,Thursday,June,Summer,5655
6/19/2025,3,4,Wind,170,Thursday,June,Summer,5158
6/19/2025,14,15,Solar,170,Thursday,June,Summer,5780
6/18/2025,21,22,Wind,169,Wednesday,June,Summer,2569
6/18/2025,1,2,Wind,169,Wednesday,June,Summer,3309
6/18/2025,16,17,Solar,169,Wednesday,June,Summer,9271
6/18/2025,14,15,Solar,169,Wednesday,June,Summer,9841
6/18/2025,23,0,Wind,169,Wednesday,June,Summer,4381
6/18/2025,20,21,Wind,169,Wednesday,June,Summer,2471
6/18/2025,19,20,Solar,169,Wednesday,June,Summer,3794
6/18/2025,17,18,Solar,169,Wednesday,June,Summer,7875
6/18/2025,10,11,Solar,169,Wednesday,June,Summer,8032
6/18/2025,6,7,Wind,169,Wednesday,June,Summer,2341
6/18/2025,4,5,Wind,169,Wednesday,June,Summer,2477
6/18/2025,5,6,Wind,169,Wednesday,June,Summer,2305
6/18/2025,8,9,Solar,169,Wednesday,June,Summer,4097
6/18/2025,13,14,Solar,169,Wednesday,June,Summer,5092
6/18/2025,11,12,Solar,169,Wednesday,June,Summer,9552
6/18/2025,7,8,Wind,169,Wednesday,June,Summer,2963
6/18/2025,22,23,Wind,169,Wednesday,June,Summer,3593
6/18/2025,18,19,Solar,169,Wednesday,June,Summer,5958
6/18/2025,0,1,Wind,169,Wednesday,June,Summer,3413
6/18/2025,2,3,Wind,169,Wednesday,June,Summer,3020
6/18/2025,3,4,Wind,169,Wednesday,June,Summer,2725
6/18/2025,15,16,Solar,169,Wednesday,June,Summer,10071
6/18/2025,12,13,Solar,169,Wednesday,June,Summer,9477
6/18/2025,9,10,Solar,169,Wednesday,June,Summer,5963
6/17/2025,5,6,Wind,168,Tuesday,June,Summer,2464
6/17/2025,0,1,Wind,168,Tuesday,June,Summer,3635
6/17/2025,1,2,Wind,168,Tuesday,June,Summer,3422
6/17/2025,22,23,Wind,168,Tuesday,June,Summer,3146
6/17/2025,8,9,Solar,168,Tuesday,June,Summer,4343
6/17/2025,20,21,Wind,168,Tuesday,June,Summer,2993
6/17/2025,16,17,Solar,168,Tuesday,June,Summer,9319
6/17/2025,17,18,Solar,168,Tuesday,June,Summer,7981
6/17/2025,19,20,Solar,168,Tuesday,June,Summer,4262
6/17/2025,23,0,Wind,168,Tuesday,June,Summer,3347
6/17/2025,2,3,Wind,168,Tuesday,June,Summer,3339
6/17/2025,11,12,Solar,168,Tuesday,June,Summer,9225
6/17/2025,15,16,Solar,168,Tuesday,June,Summer,9585
6/17/2025,9,10,Solar,168,Tuesday,June,Summer,6316
6/17/2025,14,15,Solar,168,Tuesday,June,Summer,5086
6/17/2025,21,22,Wind,168,Tuesday,June,Summer,2881
6/17/2025,10,11,Solar,168,Tuesday,June,Summer,8489
6/17/2025,18,19,Solar,168,Tuesday,June,Summer,6078
6/17/2025,7,8,Wind,168,Tuesday,June,Summer,3148
6/17/2025,6,7,Wind,168,Tuesday,June,Summer,2439
6/17/2025,4,5,Wind,168,Tuesday,June,Summer,2724
6/17/2025,13,14,Solar,168,Tuesday,June,Summer,5134
6/17/2025,3,4,Wind,168,Tuesday,June,Summer,3176
6/17/2025,12,13,Solar,168,Tuesday,June,Summer,5063
6/16/2025,8,9,Solar,167,Monday,June,Summer,4345
6/16/2025,16,17,Solar,167,Monday,June,Summer,9816
6/16/2025,10,11,Solar,167,Monday,June,Summer,8502
6/16/2025,17,18,Solar,167,Monday,June,Summer,8507
6/16/2025,12,13,Solar,167,Monday,June,Summer,10349
6/16/2025,1,2,Wind,167,Monday,June,Summer,3484
6/16/2025,22,23,Wind,167,Monday,June,Summer,2985
6/16/2025,20,21,Wind,167,Monday,June,Summer,2901
6/16/2025,23,0,Wind,167,Monday,June,Summer,3587
6/16/2025,3,4,Wind,167,Monday,June,Summer,2909
6/16/2025,6,7,Wind,167,Monday,June,Summer,2290
6/16/2025,13,14,Solar,167,Monday,June,Summer,10662
6/16/2025,15,16,Solar,167,Monday,June,Summer,10527
6/16/2025,5,6,Wind,167,Monday,June,Summer,2137
